,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
154,638.8219736,1060.32177,1557.857019,1508.47884,875.415056,484.0182604,-0.152326017,-0.037195702,HT,5/10/18,2143,237,-26.15335782,122.3898411,0.304485874,1,1,3
155,874.3418474,1308.436653,1866.743868,2081.808003,2065.936373,1296.422434,-0.230673821,0.054897861,HT,5/10/18,2143,238,-26.30611113,122.5537777,0.891017494,1,1,3
156,1275.95,1545.389769,1830.740241,1833.455561,1480.264533,709.3635887,-0.085521646,0.000797289,HT,5/10/18,2143,239,-22.10878201,123.0543423,0.045823463,1,1,3
157,443.7080931,786.140263,1490.53824,2133.70784,2916.486545,2682.858776,-0.461489958,0.177501113,HT,5/10/18,2143,24,-26.77764471,122.3335361,0.641107089,0,0,0
158,1443.318803,1622.520139,1863.270954,1827.165264,1632.943107,999.1203597,-0.061073033,-0.009383211,HT,5/10/18,2143,240,-21.99176019,122.8613949,0.101712178,1,1,3
159,453.171728,843.9917595,1259.925886,1347.621191,50.76290757,34.49783814,-0.229672981,0.033638605,HT,5/10/18,2143,241,-26.17569819,122.3986816,0.356705976,1,1,3
160,490.778061,746.8799542,816.6540102,898.661396,109.4155831,86.41662332,-0.092253279,0.047813059,HT,5/10/18,2143,242,-23.41142931,122.7941036,0.189083067,1,1,3
161,505.7759606,977.7074488,1298.59349,1679.405672,442.1905436,209.9265608,-0.263642857,0.127934242,HT,5/10/18,2143,243,-22.42983275,123.1735611,0.597750051,1,1,3
162,536.6272289,830.4561849,914.3052578,563.5507747,237.1609347,195.494031,0.191499743,-0.237064195,HT,5/10/18,2143,244,-26.27456062,122.5379848,0.801143849,1,1,3
163,702.5130161,1342.1747,2107.270134,1602.628635,176.1428717,149.564521,-0.088441899,-0.13601258,HT,5/10/18,2143,245,-26.19387547,122.4864864,0.250120147,1,1,3
164,680.3073368,973.4131056,1307.901656,1415.347007,1059.592814,490.016356,-0.183946762,0.038804642,HT,5/10/18,2143,246,-23.64247992,122.7626038,0.246081702,1,1,3
165,702.4566245,1218.691569,1646.109925,885.3825786,213.7271942,183.9341363,0.158955202,-0.300910186,HT,5/10/18,2143,247,-26.17800902,122.4930096,0.234142258,1,1,3
166,1935.012504,2078.784176,2227.450194,2119.491016,1626.018178,969.8083955,-0.009826063,-0.024826702,HT,5/10/18,2143,248,-22.02359079,122.8682613,0.443773151,1,1,3
167,861.0278739,1375.688555,1801.741607,1807.823042,1455.09939,974.3226348,-0.069336035,-0.057241015,HT,5/10/18,2143,249,-26.19603191,122.7535057,0.741958655,1,1,3
168,511.7145827,970.938364,1908.362696,2704.474743,3507.876208,3074.299813,-0.471683121,0.172726157,HT,5/10/18,2143,25,-23.5325926,123.8451862,0.5424304,0,0,0
169,543.8170133,930.9749507,1008.799302,842.503264,313.4493194,270.8769293,0.050389565,-0.090100648,HT,5/10/18,2143,250,-26.71034686,123.2163048,0.997286763,2,1,5
170,486.3126266,878.0835865,1025.389885,892.4668894,241.7872114,209.1770454,-0.007790165,-0.069295616,HT,5/10/18,2143,251,-26.6855792,123.1804276,0.778833092,2,1,5
171,547.6135362,883.9964136,1125.604263,834.7257403,136.7151347,119.8804181,0.028672301,-0.148382814,HT,5/10/18,2143,252,-25.24360908,122.9649067,0.651070668,2,1,5
172,466.5949315,768.9319756,1037.534602,846.7061509,83.63925512,67.36443852,-0.047901899,-0.101422163,HT,5/10/18,2143,253,-25.26604326,122.9736614,0.38131899,2,1,5
173,559.2455664,952.6987699,1290.816658,987.2895438,211.1636597,176.553306,-0.017788898,-0.133208932,HT,5/10/18,2143,254,-25.31353725,122.9782104,0.599849041,2,1,5
174,508.7082638,878.8309296,1076.632812,840.7823491,270.8483882,231.41506,0.02208989,-0.122904922,HT,5/10/18,2143,255,-26.71042353,123.1936455,0.439054612,2,1,5
175,672.4425738,1193.980163,1923.343489,2488.339115,3485.090336,2982.040997,-0.347544815,0.125065709,HT,5/10/18,2143,256,-26.2005757,123.1825733,0.010821264,2,0,4
176,500.0429661,801.8931223,1049.894147,783.0472679,100.9491985,78.96702002,0.012620194,-0.14634673,HT,5/10/18,2143,257,-25.2686823,122.9691124,0.725251577,2,1,5
177,507.3374981,811.0614599,797.428398,591.6234509,301.1668774,259.2343568,0.156110223,-0.146371705,HT,5/10/18,2143,258,-26.71034686,123.2251453,0.073672586,2,1,5
178,513.6335041,833.938832,1156.078484,1094.693596,124.8285348,98.65112705,-0.135152849,-0.027413206,HT,5/10/18,2143,259,-25.2617741,122.9831028,0.250547937,2,1,5
179,741.620313,1275.076042,2398.338567,3183.015545,4094.670413,3640.55073,-0.428065971,0.141133142,HT,5/10/18,2143,26,-21.92656474,123.1352806,0.078019343,0,0,0
180,550.6321957,1060.334442,1529.400706,1082.976462,167.5350253,139.6704702,-0.00684545,-0.173975568,HT,5/10/18,2143,260,-25.56265216,123.07477,0.715695461,2,1,5
181,516.8545538,1040.168712,1784.091483,1104.939724,71.13536629,55.66787151,-0.030115412,-0.235133636,HT,5/10/18,2143,261,-26.00958404,122.1966362,0.630880592,2,1,5
182,554.5340683,1033.107436,1285.012504,1475.688205,144.08059,90.28367274,-0.175299497,0.069218545,HT,5/10/18,2143,262,-25.69970044,123.0253315,0.227949546,2,1,5
183,499.8471231,782.7782501,876.6205152,622.3312079,267.6414149,231.245939,0.114480454,-0.169849733,HT,5/10/18,2143,263,-26.71011684,123.2612801,0.318085936,2,1,5
184,537.5348825,913.384113,876.4538275,640.960966,350.8490279,302.1085966,0.176381975,-0.156124244,HT,5/10/18,2143,264,-26.69915224,123.1981945,0.797480766,2,1,5
185,499.0655422,814.7780479,870.6407334,544.7758193,277.9210353,243.0946665,0.198698973,-0.227864518,HT,5/10/18,2143,265,-26.69462807,123.2475471,0.814621074,2,1,5
186,507.1992626,913.8529728,1355.699135,1427.455369,774.6013725,576.6253905,-0.202125796,0.015817229,HT,5/10/18,2143,266,-25.38761241,122.9916859,0.80532216,2,1,5
187,536.2440211,911.7922364,1341.852614,1469.391919,841.4018026,363.5083218,-0.233556202,0.045007859,HT,5/10/18,2143,267,-25.37396427,122.9916859,0.119564138,2,1,5
188,651.7960551,1001.035177,1619.329255,2171.181056,2640.792047,2069.1049,-0.368351677,0.145356912,HT,5/10/18,2143,268,-21.42143109,124.1506577,0.764923572,2,0,4
189,642.8565211,1071.872767,1393.809403,757.9488841,320.7328306,272.0103244,0.17342947,-0.297058231,HT,5/10/18,2143,269,-26.74852297,123.2611942,0.531785885,2,1,5
190,487.0868493,958.427617,2008.365384,2412.162341,3705.580348,3423.027185,-0.430880483,0.091469751,HT,5/10/18,2143,27,-24.99694924,123.3983517,0.41092245,0,0,0
191,502.9958449,905.8671903,1166.536762,880.5340258,206.8534583,175.1126932,0.01164039,-0.132477376,HT,5/10/18,2143,270,-26.65873511,123.0207825,0.804621643,2,1,5
192,648.8561328,995.6502203,1228.432473,914.3355877,323.8942002,256.1109233,0.048740849,-0.152062189,HT,5/10/18,2143,271,-25.29103425,123.0251598,0.168724919,2,1,5
193,648.9602391,1216.677405,1830.206858,1027.970977,317.542724,279.1739351,0.087585761,-0.283180826,HT,5/10/18,2143,272,-26.68780314,123.0521965,0.24019519,2,1,5
194,479.6419601,794.0497719,1022.810959,754.0901123,126.8870265,104.087293,0.025855561,-0.151273029,HT,5/10/18,2143,273,-25.28637793,122.944479,0.75036219,2,1,5
195,536.5939645,899.2537145,1171.557127,819.2139051,159.8148888,129.0083513,0.046853959,-0.177372479,HT,5/10/18,2143,274,-25.27077797,122.9491138,0.727555156,2,1,5
196,560.0031268,903.0910862,1243.945256,1167.581526,166.1845302,136.4964375,-0.125662824,-0.03392381,HT,5/10/18,2143,275,-25.25960065,122.9916859,0.42032839,2,1,5
197,482.0981134,890.5464492,980.0613528,419.627844,238.8188046,208.8816402,0.359178978,-0.399437111,HT,5/10/18,2143,276,-25.56280702,123.0455875,0.20143467,2,1,5
198,542.5524547,895.6685477,1170.884984,822.5533781,167.2999025,142.1792951,0.042736971,-0.17486793,HT,5/10/18,2143,277,-25.25952303,122.93993,0.904490831,2,1,5
199,1379.517848,1591.138412,1878.986315,1868.530492,1428.999688,787.3333333,-0.080549773,-0.002689519,HT,5/10/18,2143,278,-23.31025682,123.5172272,0.979641774,2,1,5
200,751.3962417,1267.15094,1708.612014,1359.1712,360.8914045,320.0726333,-0.03562119,-0.113784601,HT,5/10/18,2143,279,-26.76185859,123.2903767,0.467945687,2,1,5
201,502.0003652,944.4715672,1809.518573,2665.239618,3372.060622,2797.760695,-0.476708326,0.191525576,HT,5/10/18,2143,28,-22.92393102,123.6091518,0.148664553,0,0,0
202,658.5648577,965.8242364,1498.105937,1455.786201,487.6882252,287.4235912,-0.210478881,-0.020429705,HT,5/10/18,2143,280,-23.28786869,123.5085583,0.191494267,2,1,5
203,995.623138,1188.286708,1414.628224,1417.122282,1223.976281,730.6363212,-0.085186868,0.000301408,HT,5/10/18,2143,281,-23.61354216,122.7087879,0.569088194,2,1,5
204,445.5216666,686.0316024,1035.146332,1466.009101,2375.231886,1864.771806,-0.361614879,0.176104933,HT,5/10/18,2143,282,-26.84742984,122.3089027,0.336456622,2,0,4
205,489.1324517,823.9352606,1111.933979,841.7863038,154.3731611,135.1026193,-0.010616899,-0.138309034,HT,5/10/18,2143,283,-25.30670919,122.9805279,0.210519772,2,1,5
206,538.5895306,927.562312,1253.244151,1211.286508,217.8238952,185.8428564,-0.130449557,-0.01914051,HT,5/10/18,2143,284,-25.94461604,123.1285858,0.626531778,2,1,5
207,503.6801398,956.0628071,1291.085245,1287.109001,192.1959175,155.804589,-0.134207181,-0.011446558,HT,5/10/18,2143,285,-26.68565589,123.1961346,0.44705333,2,1,5
208,592.4115973,951.4131219,1005.382579,596.5906388,302.8928698,245.9244804,0.236318667,-0.261422706,HT,5/10/18,2143,286,-26.23869036,123.0276489,0.30029948,2,1,5
209,382.0447852,622.3581291,744.8879095,589.9362103,127.5161767,105.0473328,0.026600556,-0.115618448,HT,5/10/18,2143,287,-25.94461604,123.0591488,0.237745041,2,1,5
210,496.9377895,1127.038996,1620.797943,1921.72438,52.7781398,47.36415008,-0.260498301,0.084878013,HT,5/10/18,2143,288,-26.05231061,122.4100971,0.371762837,2,1,5
211,325.9895839,389.9932091,349.5189175,267.9522594,204.3755425,167.3840184,0.185196628,-0.131522671,HT,5/10/18,2143,289,-25.76271606,122.4886322,0.505847981,2,1,5
212,717.2728304,1270.902491,2270.189759,2935.645542,3838.243748,3395.514206,-0.395846487,0.127954294,HT,5/10/18,2143,29,-24.5520417,122.5874233,0.798269706,0,0,0
213,959.0018221,1115.742204,1215.767817,1174.13629,942.1905357,624.6119007,-0.025754982,-0.017174022,HT,5/10/18,2143,290,-23.31009917,123.5734463,0.909430731,2,1,5
214,380.8491586,698.1202958,1069.828659,1035.204946,89.04951555,71.52167262,-0.192339903,-0.018103388,HT,5/10/18,2143,291,-25.93990794,123.0860138,0.076534889,2,1,5
215,359.1185238,702.3164859,896.4977694,931.8351414,97.23344824,79.50816182,-0.139059212,0.018556917,HT,5/10/18,2143,292,-26.66755601,123.2163048,0.574331601,2,1,5
216,495.8463714,779.4051311,952.4006363,739.6328468,285.7271855,251.1995354,0.031010893,-0.129122141,HT,5/10/18,2143,293,-26.92826857,123.3621311,0.010906444,2,1,5
217,527.640936,943.6456466,1100.650256,830.4802208,259.9281771,227.3553158,0.064285482,-0.140061756,HT,5/10/18,2143,294,-26.67438215,123.1848907,0.750819204,2,1,5
218,675.5820255,1272.646184,1787.698277,1166.070702,202.8692296,170.3918,0.051489891,-0.21602801,HT,5/10/18,2143,295,-25.56489758,123.0277348,0.929756287,2,1,5
219,558.772128,1050.219287,1557.736304,1554.81572,507.1608238,249.9378066,-0.190627335,-0.003677578,HT,5/10/18,2143,296,-25.56729781,123.0657578,0.732151577,2,1,5
220,748.5871068,909.9797764,1089.068833,1130.583988,1077.383208,680.9373538,-0.108112834,0.018994223,HT,5/10/18,2143,297,-23.52582488,122.6099968,0.87565991,2,1,5
221,412.6992257,858.5582772,1267.524217,1422.255529,56.25780657,53.21149856,-0.247015222,0.057636236,HT,5/10/18,2143,298,-26.669857,123.1646347,0.294881171,2,1,5
222,451.3122086,777.8978431,990.369896,878.7630514,126.1676828,102.1607664,-0.048668031,-0.07081631,HT,5/10/18,2143,299,-25.30438136,122.9962349,0.31805439,2,1,5
223,794.4263419,1374.337815,2643.772119,3227.542866,4173.880154,3638.826374,-0.402641554,0.099478905,HT,5/10/18,2143,3,-21.41463931,123.0164051,0.1231211,0,0,0
224,1023.000474,1557.313932,2806.597156,3274.667896,4360.895233,3696.532894,-0.356988823,0.077172843,HT,5/10/18,2143,30,-21.70903122,124.5659924,0.666697421,0,0,0
225,499.1598812,839.0216623,1248.751831,1263.231065,624.3327188,257.9292774,-0.201386656,0.004695624,HT,5/10/18,2143,300,-25.36496807,122.9961491,0.225967144,2,1,5
226,628.5849182,1095.733231,1419.691002,779.7224949,180.7037832,153.6174335,0.171172309,-0.293062796,HT,5/10/18,2143,301,-25.54027307,123.0456734,0.35895619,2,1,5
227,584.7177774,1006.226203,1317.455088,907.5793735,303.006781,260.7653459,0.051527468,-0.18326944,HT,5/10/18,2143,302,-26.67660631,123.2342434,0.491858988,2,1,5
228,1025.941225,1203.560987,1319.14134,1277.876672,1011.810922,648.6489146,-0.03004929,-0.015777196,HT,5/10/18,2143,303,-23.31246389,123.5711288,0.033818661,2,1,5
229,502.3450843,840.5280353,895.69027,641.1236894,315.7686775,277.1832042,0.134558456,-0.164801183,HT,5/10/18,2143,304,-26.70145259,123.2074642,0.974447192,2,1,5
230,513.6983235,853.2988401,991.9799423,743.1937396,267.1405561,237.7482146,0.070536796,-0.142928816,HT,5/10/18,2143,305,-26.70812336,123.2544136,0.668913257,2,1,5
231,581.3433707,997.8935832,1307.045219,826.6535566,221.5610693,182.8084191,0.094189224,-0.225490663,HT,5/10/18,2143,306,-25.39412575,122.9825878,0.524402378,2,1,5
232,420.5608115,719.7409012,1138.002651,1253.024111,158.9731369,116.3750127,-0.25801402,0.042419275,HT,5/10/18,2143,307,-25.93990794,123.0633545,0.767207019,2,1,5
233,502.7752586,817.0999643,1026.54155,736.2052784,225.2653997,196.9802823,0.051895521,-0.164493111,HT,5/10/18,2143,308,-25.96012829,123.0927086,0.059922958,2,1,5
234,720.1494124,1257.838324,1594.497394,1201.506336,237.9247828,202.1701073,0.023521575,-0.141082093,HT,5/10/18,2143,309,-25.5851819,123.0140018,0.797840716,2,1,5
235,526.5986987,951.2456068,1862.185819,2551.454275,3435.642195,3068.442133,-0.456802556,0.156474898,HT,5/10/18,2143,31,-25.22808127,122.7064705,0.049586206,0,0,0
236,602.421335,1131.523557,1624.711148,1045.193158,277.9156925,243.9452457,0.041905228,-0.217702722,HT,5/10/18,2143,310,-26.68320184,123.1309032,0.420492006,2,1,5
237,456.4905515,742.1698674,992.8240897,809.7335484,86.1392431,68.5087315,-0.043115499,-0.102018472,HT,5/10/18,2143,311,-25.27520204,122.9690266,0.536647737,2,1,5
238,481.0519692,912.4333316,1311.306007,1518.387476,641.6209304,282.3218016,-0.24935361,0.073266289,HT,5/10/18,2143,312,-25.9355084,123.1286716,0.861817878,2,1,5
239,525.6258838,902.3827749,1224.968593,839.2294805,233.0401168,180.1277795,0.043679756,-0.192874609,HT,5/10/18,2143,313,-25.32463202,122.9738331,0.12188977,2,1,5
240,483.9564839,837.1824193,1166.645259,1060.716453,102.5707842,85.51609431,-0.117942971,-0.047444184,HT,5/10/18,2143,314,-25.28637793,122.9960632,0.410894329,2,1,5
241,583.0886889,947.772109,1150.470547,801.5382515,285.9035243,252.9338626,0.083665419,-0.178422953,HT,5/10/18,2143,315,-26.80698881,123.3128643,0.688689246,2,1,5
242,586.1735461,950.3131298,1161.523605,635.6387397,183.6462585,149.873766,0.202888928,-0.296322359,HT,5/10/18,2143,316,-25.5335353,123.07477,0.617542224,2,1,5
243,465.3956083,766.5261871,964.6491237,635.3186774,178.0897697,144.9129815,0.093904934,-0.20608934,HT,5/10/18,2143,317,-25.95565233,123.095026,0.453494522,2,1,5
244,935.0082705,1084.540858,1237.995319,1202.058934,1012.092744,672.2170091,-0.048651136,-0.016252526,HT,5/10/18,2143,318,-23.30119165,122.7154827,0.302690215,2,1,5
245,497.7467092,896.2892872,1101.67821,938.0482483,245.9418793,206.8652288,-0.016419798,-0.085843038,HT,5/10/18,2143,319,-26.64316264,123.1781101,0.602517635,2,1,5
246,668.0334388,1033.794462,1772.734863,2406.189557,2973.622363,2393.15712,-0.398927609,0.15169116,HT,5/10/18,2143,32,-21.45282898,122.9871368,0.596304434,0,0,0
247,649.595477,957.6104497,1354.693527,1356.283182,607.0142969,447.8919678,-0.154758441,-0.011785574,HT,5/10/18,2143,320,-23.50103316,122.6728249,0.380511996,2,1,5
248,487.1996739,920.4590105,1372.635044,611.8944821,87.42227544,74.12885311,0.201134166,-0.383315793,HT,5/10/18,2143,321,-25.98042232,122.2168922,0.813773344,2,1,5
249,528.0322662,950.1887853,1186.693597,811.2926249,276.8354777,243.3394286,0.080164693,-0.187366357,HT,5/10/18,2143,322,-26.70820003,123.0209541,0.816755901,2,1,5
250,399.2731095,834.9307603,1211.538267,1497.70658,50.0175252,38.12424657,-0.282988309,0.105872371,HT,5/10/18,2143,323,-26.65858169,122.9960632,0.711164204,2,1,5
251,727.9240135,1164.617592,1442.934674,1533.262163,534.297782,391.4114586,-0.131251603,0.025775475,HT,5/10/18,2143,324,-26.89459279,123.3532047,0.402071166,2,1,5
252,579.4577246,894.6029015,1259.803156,1448.951794,1366.578162,756.8240774,-0.236647704,0.069849393,HT,5/10/18,2143,325,-26.07035289,122.2999763,0.017546408,2,1,5
253,462.0953182,824.5264659,1420.774415,1533.158541,472.318814,249.0483468,-0.292492448,0.033689787,HT,5/10/18,2143,326,-25.9355084,123.0927086,0.507060683,2,1,5
254,592.3768286,904.3236149,1131.265202,805.2955298,317.5937611,275.1602528,0.058411639,-0.168781111,HT,5/10/18,2143,327,-25.95133055,123.0881596,0.810451171,2,1,5
255,448.9029614,798.6085152,1192.753561,1185.708218,230.0500564,108.6358233,-0.194866474,-0.003114565,HT,5/10/18,2143,328,-25.36737229,122.9961491,0.537731747,2,1,5
256,314.6963987,678.9887049,807.9545662,1111.969913,71.89226561,65.21202452,-0.241154564,0.157815203,HT,5/10/18,2143,329,-26.6810545,123.1464386,0.042471518,2,1,5
257,531.0717999,985.4637398,1849.842401,2472.234083,3447.727675,2922.478409,-0.430083897,0.144336852,HT,5/10/18,2143,33,-24.70247067,123.2812786,0.235649794,0,0,0
258,532.8992919,885.3511887,1025.63389,533.4468386,256.8627719,225.6007587,0.248066348,-0.315294635,HT,5/10/18,2143,330,-26.73050973,123.2387924,0.388446913,2,1,5
259,636.1022077,1060.108749,1460.842345,1529.001431,1129.332073,513.4710241,-0.180991629,0.022854571,HT,5/10/18,2143,331,-25.54476471,123.099575,0.527779109,2,1,5
260,652.5801043,1097.689257,1369.05288,675.2740718,323.6071519,280.4717115,0.23918006,-0.340094808,HT,5/10/18,2143,332,-26.74170127,123.2499504,0.16368919,2,1,5
261,503.0106965,951.6346953,1198.763916,1039.965122,207.1383453,179.3457366,-0.043939417,-0.071239234,HT,5/10/18,2143,333,-26.66763271,123.1826591,0.773265333,2,1,5
262,704.2660625,1352.643562,2022.843451,1540.202015,244.1694598,213.8193509,-0.06338239,-0.135491665,HT,5/10/18,2143,334,-26.66525497,123.0185509,0.249434953,2,1,5
263,513.4686844,885.6860245,1063.867619,541.2222564,189.5756645,155.4609003,0.242132302,-0.326101783,HT,5/10/18,2143,335,-25.33820815,122.9894543,0.461660309,2,1,5
264,646.3164205,1129.486443,1639.712212,1250.078865,243.5959126,205.5749696,-0.047494432,-0.13742999,HT,5/10/18,2143,336,-26.75304499,123.267889,0.199165684,2,1,5
265,616.9086629,1156.51243,1452.157967,1245.435269,377.284897,321.8035036,-0.036494117,-0.076505202,HT,5/10/18,2143,337,-26.67898381,123.090477,0.304569715,2,1,5
266,503.4542098,832.7269511,1087.579941,804.9984617,85.27217721,74.72787406,0.016972055,-0.14924362,HT,5/10/18,2143,338,-25.25059595,122.9670525,0.873446492,2,1,5
267,612.8492961,1054.568109,1397.075659,1015.734835,251.8916304,209.1861275,0.019250294,-0.158517871,HT,5/10/18,2143,339,-25.39862285,122.9983807,0.02346113,2,1,5
268,624.0195695,1164.412401,2251.610156,2893.382171,4094.192038,3542.41101,-0.426116224,0.124947072,HT,5/10/18,2143,34,-24.58802692,122.5918865,0.500522332,0,0,0
269,543.9787051,873.4566009,1008.193829,603.1418311,276.3233182,234.0293374,0.183694204,-0.251526204,HT,5/10/18,2143,340,-26.73035642,123.2318401,0.822227553,2,1,5
270,407.9350077,770.5449513,1138.973398,1157.100205,225.5770374,110.7458739,-0.199783199,0.007224206,HT,5/10/18,2143,341,-25.37388672,123.0140018,0.733090213,2,1,5
271,346.4836932,406.5839841,374.1834839,263.8035013,215.5126831,170.7349564,0.213013352,-0.172867163,HT,5/10/18,2143,342,-25.75807801,122.4864006,0.64521598,2,1,5
272,571.9685512,1146.838329,1800.768409,1147.812936,125.810544,109.0121113,0.022273964,-0.239194736,HT,5/10/18,2143,343,-26.13540539,122.1471977,0.782542598,2,1,5
273,555.093196,831.0051747,1190.525925,1277.573061,1202.604621,632.7376268,-0.211765005,0.035207143,HT,5/10/18,2143,344,-25.28428253,123.0365753,0.791824432,2,1,5
274,889.7602123,1073.824634,1255.191913,1253.397252,1162.088255,705.5414997,-0.078645135,0.000180289,HT,5/10/18,2143,345,-23.31033564,123.5283852,0.341566667,2,1,5
275,514.7032728,831.3119531,979.6360969,658.9296879,258.8900298,224.3424554,0.116019664,-0.195119855,HT,5/10/18,2143,346,-26.72384028,123.2183647,0.339897753,2,1,5
276,372.4334194,784.6923973,1007.564656,1070.790356,84.7271438,70.3197589,-0.154198796,0.03064622,HT,5/10/18,2143,347,-26.6810545,123.1578541,0.496300459,2,1,5
